text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
imago,imago,imago,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
Dei,dei,Deus,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
Ergo,ergo,ergo,CCONJ,conjunction,,discourse,,True
"mulieres,vti","mulieres,uti","mulieres,vti",NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
et,et,et,CCONJ,conjunction,,cc,,True
viros,uiros,uir,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
orare,orare,oro,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,ccomp,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obj,,True
precari,precari,precor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ccomp,,True
vult,uult,uolo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
tacitas,tacitas,taceo,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
autem,autem,autem,PART,particle,,discourse,,True
in,in,in,ADP,preposition,,case,,True
coetu,coetu,coetus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
eas,eas,is,PRON,pronoun,Case=Acc|Gender=Fem|Number=Plur,det,,True
preces,preces,prex,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,obj,,True
fundere,fundere,fundo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
concipere,concipere,concipio,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Vult,uult,uolo,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
autem,autem,autem,PART,adverb,,discourse,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
eas,eas,is,PRON,pronoun,Case=Acc|Gender=Fem|Number=Plur|Person=3,nsubj,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
in,in,in,ADP,preposition,,case,,True
coetu,coetu,coetus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
Domini,domini,Dominus,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
amictas,amictas,amicio,VERB,verb,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,obj,,True
et,et,et,CCONJ,conjunction,,cc,,True
vestitas,uestitas,uestio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
Honeste,honeste,honestus,ADV,proper_noun,,orphan,,True
",",",",",",PUNCT,punc,,punct,,True
Verecunde,uerecunde,uerecundus,ADV,adverb,,vocative,PERSON,True
et,et,et,CCONJ,conjunction,,cc,,True
Modeste,modeste,modeste,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,conj,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Atque,atque,atque,CCONJ,conjunction,,cc,,True
huic,huic,hic,DET,adjective,Case=Dat|Gender=Masc|Number=Sing,det,,True
muliebii,muliebii,muliebius,ADJ,noun,Case=Nom|Gender=Masc|Number=Plur,nmod,,True
cultui,cultui,cultus,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
et,et,et,CCONJ,conjunction,,cc,,True
ornatui,ornatui,ornatus,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
opponit,opponit,oppono,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
Cincinnos,cincinnos,cincinnus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Plur,dep,NORP,True
et,et,et,CCONJ,conjunction,,cc,,True
calamistros,calamistros,calamister,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
Aurum,aurum,aurum,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,conj,NORP,True
et,et,et,CCONJ,conjunction,,cc,,True
argentum,argentum,argentum,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
margaritas,margaritas,margarita,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,conj,,True
in,in,in,ADP,preposition,,case,,True
vestibus,uestibus,uestis,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
Pretiosum,pretiosum,pretiosus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,xcomp,,True
siue,siue,siue,CCONJ,conjunction,,cc,,True
sumptuosum,sumptuosum,sumptuosus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,conj,,True
vestitum,uestitum,uestio,VERB,verb,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Denique,denique,denique,ADV,adverb,,advmod,,True
opera,opera,opus,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
bona,bona,bonus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,amod,,True
ab,ab,ab,ADP,preposition,,case,,True
illis,illis,ille,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,nmod,,True
requirit,requirit,requiro,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
efflagitat,efflagitat,efflagito,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Plur,nsubj:pass,,True
opponuntur,opponuntur,oppono,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,acl:relcl,,True
omni,omni,omnis,DET,adjective,Case=Dat|Gender=Fem|Number=Sing,det,,True
impudicitiae,impudicitiae,impudicitia,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,obl:arg,,True
",",",",",",PUNCT,punc,,punct,,True
vanitati,uanitati,uanitas,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,obl:arg,,True
",",",",",",PUNCT,punc,,punct,,True
ambitioni,ambitioni,ambitio,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
fastui,fastui,fastus,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,conj,,True
muliebri,muliebri,muliebris,ADJ,adjective,Case=Dat|Gender=Masc|Number=Sing,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
Decent,decent,decet,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
aurem,aurem,auris,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
maxime,maxime,magis,ADV,adverb,,advmod,,True
opera,opera,opus,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
bona,bona,bonus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
foeminas,foeminas,foemina,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,conj,,True
Christianas,christianas,Christianus,ADJ,proper_noun,Case=Acc|Gender=Fem|Number=Plur,obj,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Ac,ac,ac,CCONJ,conjunction,,cc,,True
primum,primum,primum,ADV,adverb,,advmod,,True
similis,similis,similis,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
locus,locus,locus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
.1,.1,,VERB,verb,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,conj,PERSON,True
.Pet,.pet,,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.vers,.uers,.vers,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,punct,,True
.3,.3,.3,X,X,,obj,,True
.Tit,.tit,,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.2,.2,.2s,VERB,noun,Case=Abl|VerbForm=Sup,conj,,True
vers,uers,uers,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.2,.2,.2s,X,X,,appos,,True
.Isai,.isai,.Isais,NOUN,noun,,ROOT,,True
.3,.3,.3,X,X,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Dissimile,dissimile,dissimilis,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,xcomp,,True
videri,uideri,uideo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
potest,potest,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
exemplum,exemplum,exemplum,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
et,et,et,CCONJ,conjunction,,cc,,True
factum,factum,facio,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,conj,,True
Estherae,estherae,Esthera,PROPN,proper_noun,Case=Gen|Gender=Fem|Number=Sing,obl,PERSON,True
:,:,:,PUNCT,punc,,punct,,True
Esth,esth,esth,VERB,interjection,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,PERSON,True
.cap,.cap,.cap,PUNCT,noun,,nmod,,True
.5,.5,.5,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
ludithae,ludithae,luditha,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
se,se,sui,PRON,pronoun,Case=Acc|Person=3,obj,,True
comit,comit,como,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
et,et,et,CCONJ,conjunction,,cc,,True
ornat,ornat,orno,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
aliquid,aliquid,aliquis,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
actura,actura,ago,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
egregium,egregium,egregius,ADJ,adjective,Case=Acc|Gender=Neut|Number=Sing,obj,,True
",",",",",",PUNCT,punc,,punct,,True
Respond,respond,respond,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Non,non,non,PART,particle,,advmod:neg,,True
agi,agi,ago,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ccomp,,True
illic,illic,illic,ADV,adverb,,advmod:lmod,,True
de,de,de,ADP,preposition,,case,,True
precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
nec,nec,neque,CCONJ,conjunction,,cc,,True
de,de,de,ADP,preposition,,case,,True
coetu,coetu,coetus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
Ecelesiae,ecelesiae,Ecelesia,PROPN,proper_noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
adeundo:sed,adeundo:sed,adeundo:sed,NOUN,verb,Case=Nom|Gender=Masc|Number=Sing,nmod,,True
de,de,de,ADP,preposition,,case,,True
marito,marito,maritus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
rege,rege,rex,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,flat,,True
",",",",",",PUNCT,punc,,punct,,True
eo,eo,is,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
que,que,que,CCONJ,conjunction,,fixed,,True
infideli,infideli,infidelis,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,amod,,True
demulcen,demulcen,demulcen,ADV,adverb,,advmod,,True
do,do,do,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
item,item,item,ADV,adverb,,advmod,,True
de,de,de,ADP,preposition,,case,,True
castris,castris,castra,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
infidelium,infidelium,infidelis,ADJ,adjective,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
ingrediendis,ingrediendis,ingredior,VERB,verb,Case=Abl|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Nec,nec,nec,CCONJ,conjunction,,cc,,True
hoc,hoc,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,det,,True
ipsum,ipsum,ipse,DET,determiner,Case=Nom|Gender=Neut|Number=Sing,det,,True
exemplum,exemplum,exemplum,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
satis,satis,satis,ADJ,adjective,,advmod,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
tutum,tutum,tutus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,ROOT,,True
imitari,imitari,imitor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
.,.,.,PUNCT,punc,,punct,,True
Obstare,obstare,obsto,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
videtur,uidetur,uideo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
cap,cap,capitulum,NOUN,noun,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
24,24,24,NUM,number,,nummod,,True
.Genes,.genes,.Gen,X,verb,,nummod,,True
.vers,.uers,,X,X,,punct,,True
.47,.47,.47,NUM,pronoun,,dep,,True
.,.,.,PUNCT,punc,,ROOT,,True
vbi,ubi,vbi,ADV,adverb,,mark,,True
annuli,annuli,annulus,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj:pass,,True
et,et,et,CCONJ,conjunction,,cc,,True
ar,ar,ar,NOUN,noun,,conj,,True
millae,millae,millus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Plur,nsubj:pass,,True
dantur,dantur,do,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
Rebeccae,rebeccae,rebeccus,PROPN,proper_noun,Case=Dat|Gender=Fem|Number=Sing,amod,PERSON,True
sponsae,sponsae,sponsa,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,dep,,True
Isaaci,isaaci,Isaaces,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,amod,PERSON,True
Resp,resp,resp,PROPN,proper_noun,Case=Nom|Gender=Fem|Number=Sing,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Non,non,non,PART,particle,,advmod:neg,,True
ad,ad,ad,ADP,preposition,,case,,True
lasciuum,lasciuum,lasciuus,ADJ,adjective,Case=Acc|Gender=Masc|Number=Sing,amod,,True
ornatum,ornatum,orno,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
vt,ut,vt,ADV,conjunction,,mark,,True
esset,esset,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,,True
pignus,pignus,pignus,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,conj,,True
futuri,futuri,futurum,ADJ,adjective,Case=Gen|Gender=Neut|Number=Sing,amod,,True
coniugii,coniugii,coniugium,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
ista,ista,iste,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
Rebeccae,rebeccae,Rebecca,PROPN,proper_noun,Case=Gen|Gender=Fem|Number=Sing,nsubj:pass,PERSON,True
fuisse,fuisse,sum,AUX,verb,Tense=Past|VerbForm=Inf,aux:pass,,True
et,et,et,CCONJ,conjunction,,cc,,True
missa,missa,mitto,VERB,verb,Case=Abl|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl,,True
ab,ab,ab,ADP,preposition,,case,,True
Abrahamo,abrahamo,Abrahamus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,obl:agent,PERSON,True
et,et,et,CCONJ,conjunction,,cc,,True
donata,donata,dono,VERB,verb,Case=Abl|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Certum,certum,certus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,ROOT,,True
autem,autem,autem,PART,particle,,discourse,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
etsi,etsi,etsi,SCONJ,conjunction,,mark,,True
de,de,de,ADP,preposition,,case,,True
mulieribus,mulieribus,mulier,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
Christianis,christianis,Christianus,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,nmod,PERSON,True
agatur,agatur,ago,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,advcl,,True
hoc,hoc,hic,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
loco,loco,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
:,:,:,PUNCT,punc,,punct,,True
haec,haec,hic,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
tamen,tamen,tamen,ADV,adverb,,advmod,,True
praecepta,praecepta,praeceptum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
pertinere,pertinere,pertineo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,,True
ad,ad,ad,ADP,preposition,,case,,True
viros,uiros,uir,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,obl:arg,,True
Christianos,christianos,Christianus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Plur,amod,NORP,True
",",",",",",PUNCT,punc,,punct,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
eo,eo,eo,ADV,adverb,,advmod,,True
turpius,turpius,turpis,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,advmod,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
comi,comi,comis,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
lasciue,lasciue,lasciuus,ADJ,adjective,Case=Voc|Gender=Masc|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
sumptuose,sumptuose,sumptuosus,ADV,adverb,,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
dissolute,dissolute,dissoluo,ADV,adverb,,conj,,True
ornari,ornari,orno,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,conj,,True
quod,quod,quod,SCONJ,pronoun,,nsubj,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
viri,uiri,uir,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,acl,,True
et,et,et,CCONJ,conjunction,,cc,,True
mares,mares,mas,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Nam,nam,nam,PART,particle,,discourse,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
Ethnici,ethnici,Ethnicus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,amod,,True
homines,homines,homo,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
sic,sic,sic,ADV,adverb,,advmod,,True
docent,docent,doceo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
procul,procul,procul,ADV,adverb,,ROOT,,True
a,a,ab,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
iuuenes,iuuenes,iuuenis,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
vt,ut,vt,SCONJ,conjunction,,advmod,,True
foemina,foemina,foemina,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,advcl,,True
compti,compti,comptus,VERB,verb,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,acl,,True
Fine,fine,Finis,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,obl,PERSON,True
coli,coli,colo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,nsubj,,True
modico,modico,modicum,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,amod,,True
forma,forma,forma,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
virilis,uirilis,uirilis,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
amat,amat,amo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
M,m,Marcus,NUM,number,Number=Plural,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
T,t,Titus,NUM,number,,ROOT,,True
.libus,.libus,.l,NOUN,noun,Case=Abl|Gender=Masc|Number=Plur,obl,,True
1,1,1,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
De,de,de,ADP,preposition,,case,,True
off,off,offen,NOUN,noun,,ROOT,,True
.sic,.sic,.sic,NOUN,adjective,,amod,,True
.,.,.,PUNCT,punc,,punct,,True
Cum,cum,cum,SCONJ,conjunction,,mark,,True
autem,autem,autem,PART,particle,,discourse,,True
pulchritudinis,pulchritudinis,pulchritudo,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
duo,duo,duo,NUM,number,Case=Nom|Gender=Neut|Number=Plur,nummod,,True
genera,genera,genus,NOUN,noun,Case=Nom|Gender=Neut|Number=Plur,ROOT,,True
sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
quorum,quorum,qui,PRON,pronoun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
in,in,in,ADP,preposition,,case,,True
altero,altero,alter,DET,adjective,Case=Abl|Gender=Neut|Number=Sing,obl,,True
venustas,uenustas,uenustas,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,acl:relcl,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
:,:,:,PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
altero,altero,alter,DET,adjective,Case=Abl|Gender=Neut|Number=Sing,ROOT,,True
dignitas,dignitas,dignitas,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
:,:,:,PUNCT,punc,,punct,,True
venustatem,uenustatem,uenustas,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
muliebrem,muliebrem,muliebris,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
dicere,dicere,dico,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
debemus,debemus,debeo,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
dignitatem,dignitatem,dignitas,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,ROOT,,True
virilem,uirilem,uirilis,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
.,.,.,PUNCT,punc,,punct,,True
Ergo,ergo,ergo,CCONJ,conjunction,,discourse,,True
et,et,et,ADV,adverb,,advmod:emph,,True
a,a,ab,ADP,preposition,,mark,,True
for,for,for,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,amod,,True
ma,ma,ma,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj:pass,,True
remoueatur,remoueatur,remoueo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
omnis,omnis,omnis,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,det,,True
viro,uiro,uir,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl,,True
non,non,non,PART,particle,,advmod:neg,,True
dignus,dignus,dignus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,amod,,True
ornatus,ornatus,ornatus,NOUN,verb,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,,True
:,:,:,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
huic,huic,hic,DET,adjective,Case=Dat|Gender=Fem|Number=Sing,nmod,,True
simile,simile,similis,ADJ,adjective,Case=Acc|Gender=Neut|Number=Sing,amod,,True
vitium,uitium,uitium,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,nsubj:pass,,True
in,in,in,ADP,preposition,,case,,True
gestu,gestu,gestus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
motu,motu,motus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
que,que,que,CCONJ,conjunction,,cc,,True
caueatur,caueatur,caueo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Et,et,et,CCONJ,conjunction,,cc,,True
paulo,paulo,paulus,ADV,adverb,,ROOT,,True
post,post,post,ADV,adverb,,case,,True
.,.,.,PUNCT,punc,,punct,,True
